Format Version,1.23,Take Name,heart_sim_output_1779179944,Take Notes,,Capture Frame Rate,10,Export Frame Rate,10,Capture Start Time,2026-05-19 06:39:05 PM,Total Frames in Take,,Total Exported Frames,,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,Tag0,Tag0,Tag0,Tag1,Tag1,Tag1,Tag2,Tag2,Tag2,Midpoint,Midpoint,Midpoint,Pink,Pink,Pink,Green,Green,Green
,ID,Tag0,Tag0,Tag0,Tag1,Tag1,Tag1,Tag2,Tag2,Tag2,Midpoint,Midpoint,Midpoint,Pink,Pink,Pink,Green,Green,Green
,,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.184999,-0.635782,-0.223907,0.182826,-0.648357,-0.270089
1,0.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.185519,-0.642060,-0.225176,0.183333,-0.654561,-0.272190
2,0.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.185172,-0.637875,-0.224330,0.182999,-0.650450,-0.270513
3,0.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.185086,-0.636828,-0.224118,0.182913,-0.649403,-0.270301
4,0.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.184826,-0.633689,-0.223484,0.182653,-0.646264,-0.269666
5,0.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.185519,-0.642060,-0.225176,0.183346,-0.654635,-0.271359
6,0.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.184912,-0.634736,-0.223695,0.182830,-0.646269,-0.269858
7,0.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.185524,-0.639978,-0.224883,0.183246,-0.653515,-0.271978
8,0.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.184739,-0.632643,-0.223272,0.182553,-0.645144,-0.270286
9,0.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.185346,-0.639968,-0.224753,0.183264,-0.651501,-0.270916
10,1.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.185524,-0.639978,-0.224883,0.183246,-0.653515,-0.271978
11,1.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.185178,-0.635793,-0.224037,0.182900,-0.649329,-0.271132
12,1.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.184826,-0.633689,-0.223484,0.182640,-0.646190,-0.270498
